iteration,K
100444,4
100445,4
100446,4
100447,7
100448,7
100449,7
100450,6
100451,6
100452,6
100453,7
100454,5
100455,5
100456,8
100457,4
100458,3
100459,3
100460,3
100461,3
100462,3
100463,5
100464,3
100465,3
100466,3
100467,3
100468,4
100469,4
100470,5
100471,4
100472,4
100473,4
100474,6
100475,5
100476,5
100477,4
100478,4
100479,7
100480,5
100481,7
100482,11
100483,10
100484,6
100485,5
100486,9
100487,12
100488,8
100489,9
100490,10
100491,11
100492,9
100493,8
100494,15
100495,12
100496,9
100497,11
100498,6
100499,10
100500,14
100501,7
100502,6
100503,7
100504,5
100505,5
100506,5
100507,8
100508,6
100509,9
100510,9
100511,7
100512,4
100513,4
100514,4
100515,3
100516,3
100517,4
100518,3
100519,5
100520,4
100521,7
100522,3
100523,4
100524,3
100525,8
100526,5
100527,5
100528,13
100529,6
100530,5
100531,5
100532,5
100533,5
100534,6
100535,6
100536,9
100537,11
100538,9
100539,7
100540,6
100541,4
100542,4
100543,6
100544,5
100545,5
100546,5
100547,4
100548,4
100549,6
100550,4
100551,6
100552,8
100553,7
100554,10
100555,9
100556,8
100557,8
100558,5
100559,6
100560,7
100561,6
100562,5
100563,5
100564,8
100565,5
100566,6
100567,5
100568,5
100569,6
100570,7
100571,5
100572,4
100573,6
100574,4
100575,3
100576,3
100577,4
100578,3
100579,3
100580,4
100581,7
100582,7
100583,6
100584,6
100585,6
100586,5
100587,5
100588,5
100589,6
100590,5
100591,6
100592,3
100593,4
100594,4
100595,4
100596,4
100597,8
100598,9
100599,5
100600,4
100601,4
100602,3
100603,5
100604,4
100605,4
100606,4
100607,4
100608,4
100609,4
100610,7
100611,5
100612,6
100613,3
100614,4
100615,6
100616,3
100617,3
100618,3
100619,3
100620,5
100621,3
100622,3
100623,3
100624,5
100625,3
100626,3
100627,3
100628,5
100629,6
100630,5
100631,6
100632,6
100633,7
100634,7
100635,8
100636,7
100637,6
100638,8
100639,6
100640,6
100641,6
100642,10
100643,8
100644,16
100645,11
100646,14
100647,10
100648,15
100649,8
100650,12
100651,7
100652,8
100653,8
100654,6
100655,6
100656,5
100657,6
100658,8
100659,8
100660,5
100661,6
100662,6
100663,7
100664,7
100665,5
100666,3
100667,3
100668,4
100669,3
100670,4
100671,3
100672,4
100673,5
100674,6
100675,8
100676,8
100677,7
100678,6
100679,6
100680,7
100681,6
100682,7
100683,6
100684,6
100685,9
100686,5
100687,4
100688,6
100689,6
100690,5
100691,5
100692,4
100693,5
100694,4
100695,4
100696,3
100697,3
100698,3
100699,3
100700,3
100701,4
100702,4
100703,5
100704,6
100705,6
100706,5
100707,6
100708,3
100709,3
100710,4
100711,5
100712,4
100713,4
100714,6
100715,4
100716,3
100717,4
100718,4
100719,8
100720,6
100721,4
100722,5
100723,6
100724,9
100725,12
100726,7
100727,7
100728,10
100729,6
100730,6
100731,6
100732,7
100733,7
100734,5
100735,5
100736,10
100737,9
100738,10
100739,9
100740,9
100741,7
100742,9
100743,7
100744,7
100745,12
100746,9
100747,11
100748,11
100749,14
100750,14
100751,7
100752,8
100753,11
100754,7
100755,7
100756,10
100757,7
100758,8
100759,9
100760,12
100761,6
100762,6
100763,7
100764,6
100765,6
100766,5
100767,4
100768,3
100769,6
100770,4
100771,3
100772,3
100773,4
100774,4
100775,5
100776,3
100777,3
100778,3
100779,3
100780,5
100781,6
100782,7
100783,5
100784,5
100785,9
100786,7
100787,5
100788,4
100789,3
100790,3
100791,3
100792,5
100793,4
100794,5
100795,7
100796,8
100797,9
100798,5
100799,7
100800,8
100801,6
100802,5
100803,7
100804,5
100805,5
100806,6
100807,7
100808,5
100809,5
100810,5
100811,5
100812,4
100813,4
100814,3
100815,4
100816,6
100817,5
100818,5
100819,5
100820,4
100821,6
100822,5
100823,4
100824,4
100825,4
100826,8
100827,4
100828,5
100829,6
100830,9
100831,6
100832,6
100833,8
100834,7
100835,9
100836,6
100837,7
100838,6
100839,7
100840,5
100841,7
100842,6
100843,9
100844,7
100845,6
100846,9
100847,8
100848,6
100849,9
100850,10
100851,11
100852,4
100853,4
100854,3
100855,4
100856,3
100857,3
100858,3
100859,3
100860,3
100861,6
100862,5
100863,4
100864,4
100865,4
100866,5
100867,5
100868,8
100869,5
100870,7
100871,5
100872,3
100873,3
100874,3
100875,3
100876,6
100877,4
100878,4
100879,3
100880,5
100881,4
100882,4
100883,4
100884,5
100885,5
100886,7
100887,6
100888,3
100889,3
100890,4
100891,3
100892,3
100893,3
100894,5
100895,3
100896,3
100897,3
100898,3
100899,3
100900,5
100901,4
100902,6
100903,7
100904,5
100905,4
100906,8
100907,8
100908,4
100909,4
100910,5
100911,5
100912,6
100913,3
100914,3
100915,4
100916,3
100917,3
100918,3
100919,7
100920,5
100921,5
100922,6
100923,5
100924,6
100925,4
100926,4
100927,3
100928,3
100929,3
100930,3
100931,3
100932,3
100933,3
100934,4
100935,3
100936,3
100937,8
100938,5
100939,7
100940,4
100941,5
100942,5
100943,4
100944,5
100945,5
100946,5
100947,7
100948,6
100949,9
100950,9
100951,6
100952,7
100953,5
100954,5
100955,5
100956,4
100957,4
100958,4
100959,4
100960,6
100961,6
100962,7
100963,9
100964,6
100965,6
100966,4
100967,7
100968,6
100969,8
100970,9
100971,10
100972,8
100973,6
100974,7
100975,7
100976,5
100977,4
100978,6
100979,4
100980,3
100981,4
100982,4
100983,3
100984,4
100985,4
100986,3
100987,3
100988,4
100989,4
100990,6
100991,6
100992,5
100993,5
100994,5
100995,4
100996,3
100997,3
100998,3
100999,3
101000,4
101001,4
101002,3
101003,3
101004,4
101005,4
101006,4
101007,5
101008,6
101009,4
101010,4
101011,7
101012,4
101013,4
101014,5
101015,6
101016,6
101017,6
101018,6
101019,5
101020,4
101021,5
101022,6
101023,7
101024,6
101025,4
101026,4
101027,4
101028,4
101029,4
101030,6
101031,4
101032,4
101033,4
101034,4
101035,5
101036,5
101037,7
101038,8
101039,4
101040,3
101041,3
101042,3
101043,3
101044,3
101045,4
101046,3
101047,3
101048,3
101049,3
101050,4
101051,3
101052,3
101053,5
101054,4
101055,3
101056,4
101057,3
101058,3
101059,3
101060,3
101061,3
101062,4
101063,3
101064,3
101065,4
101066,3
101067,4
101068,3
101069,3
101070,3
101071,5
101072,3
101073,5
101074,4
101075,4
101076,9
101077,6
101078,5
101079,11
101080,5
101081,7
101082,7
101083,10
101084,10
101085,6
101086,13
101087,6
101088,6
101089,9
101090,5
101091,5
101092,5
101093,6
101094,5
101095,5
101096,5
101097,7
101098,4
101099,6
101100,6
101101,5
101102,6
101103,4
101104,4
101105,5
101106,5
101107,7
101108,4
101109,3
101110,3
101111,3
101112,3
101113,3
101114,3
101115,4
101116,3
101117,4
101118,4
101119,5
101120,4
101121,5
101122,6
101123,7
101124,8
101125,9
101126,13
101127,15
101128,9
101129,6
101130,18
101131,7
101132,8
101133,11
101134,7
101135,7
101136,11
101137,8
101138,6
101139,7
101140,9
101141,9
101142,11
101143,15
101144,9
101145,4
101146,4
101147,4
101148,5
101149,4
101150,3
101151,3
101152,4
101153,3
101154,4
101155,3
101156,5
101157,5
101158,7
101159,10
101160,8
101161,7
101162,8
101163,12
101164,7
101165,5
101166,2
101167,2
101168,4
101169,8
101170,4
101171,5
101172,6
101173,6
101174,5
101175,4
101176,6
101177,7
101178,6
101179,8
101180,12
101181,11
101182,7
101183,5
101184,9
101185,8
101186,6
101187,11
101188,7
101189,7
101190,6
101191,6
101192,8
101193,5
101194,6
101195,7
101196,6
101197,6
101198,5
101199,6
101200,8
101201,6
101202,10
101203,8
101204,9
101205,7
101206,8
101207,5
101208,10
101209,11
101210,8
101211,9
101212,10
101213,7
101214,7
101215,5
101216,6
101217,7
101218,7
101219,6
101220,5
101221,7
101222,7
101223,5
101224,10
101225,6
101226,9
101227,10
101228,10
101229,18
101230,13
101231,12
101232,20
101233,17
101234,10
101235,24
101236,12
101237,14
101238,15
101239,17
101240,8
101241,10
101242,13
101243,5
101244,7
101245,6
101246,9
101247,5
101248,4
101249,4
101250,3
101251,3
101252,4
101253,3
101254,4
101255,6
101256,4
101257,4
101258,5
101259,3
101260,4
101261,3
101262,3
101263,4
101264,5
101265,7
101266,5
101267,9
101268,5
101269,4
101270,5
101271,7
101272,3
101273,5
101274,4
101275,5
101276,5
101277,6
101278,4
101279,7
101280,6
101281,3
101282,3
101283,3
101284,3
101285,3
101286,3
101287,5
101288,4
101289,6
101290,4
101291,4
101292,5
101293,4
101294,3
101295,4
101296,4
101297,3
101298,3
101299,4
101300,4
101301,3
101302,3
101303,5
101304,3
101305,4
101306,4
101307,9
101308,6
101309,7
101310,10
101311,8
101312,7
101313,7
101314,14
101315,14
101316,12
101317,14
101318,12
101319,16
101320,12
101321,14
101322,20
101323,9
101324,12
101325,12
101326,14
101327,12
101328,12
101329,15
101330,12
101331,12
101332,10
101333,12
101334,9
101335,7
101336,10
101337,8
101338,8
101339,9
101340,10
101341,9
101342,6
101343,5
101344,9
101345,6
101346,9
101347,9
101348,5
101349,5
101350,6
101351,8
101352,6
101353,6
101354,10
101355,5
101356,5
101357,7
101358,8
101359,6
101360,7
101361,6
101362,6
101363,9
101364,8
101365,11
101366,9
101367,10
101368,9
101369,12
101370,11
101371,12
101372,10
101373,9
101374,11
101375,8
101376,7
101377,9
101378,6
101379,5
101380,5
101381,8
101382,6
101383,7
101384,6
101385,5
101386,4
101387,5
101388,4
101389,6
101390,5
101391,6
101392,7
101393,6
101394,5
101395,5
101396,5
101397,5
101398,5
101399,6
101400,4
101401,5
101402,5
101403,7
101404,3
101405,3
101406,3
101407,3
101408,3
101409,3
101410,3
101411,3
101412,3
101413,7
101414,4
101415,4
101416,5
101417,5
101418,4
101419,4
101420,3
101421,4
101422,6
101423,4
101424,5
101425,5
101426,5
101427,4
101428,6
101429,5
101430,5
101431,5
101432,4
101433,5
101434,3
101435,3
101436,5
101437,3
101438,3
101439,3
101440,3
101441,3
101442,3
101443,4
101444,5
101445,4
101446,3
101447,3
101448,4
101449,3
101450,3
101451,4
101452,5
101453,4
101454,4
101455,3
101456,3
101457,3
101458,4
101459,4
101460,9
101461,4
101462,6
101463,7
101464,5
101465,4
101466,5
101467,5
101468,5
101469,5
101470,6
101471,6
101472,4
101473,7
101474,5
101475,4
101476,3
101477,4
101478,4
101479,4
101480,4
101481,3
101482,3
101483,3
101484,4
101485,3
101486,3
101487,8
101488,8
101489,8
101490,7
101491,12
101492,8
101493,12
101494,15
101495,6
101496,7
101497,6
101498,7
101499,7
101500,11
101501,5
101502,6
101503,4
101504,4
101505,4
101506,4
101507,6
101508,4
101509,6
101510,5
101511,6
101512,6
101513,5
101514,6
101515,4
101516,5
101517,5
101518,8
101519,5
101520,5
101521,5
101522,8
101523,6
101524,5
101525,5
101526,3
101527,3
101528,3
101529,3
101530,3
101531,3
101532,3
101533,4
101534,4
101535,6
101536,7
101537,4
101538,5
101539,4
101540,3
101541,4
101542,4
101543,6
101544,5
101545,4
101546,3
101547,5
101548,6
101549,8
101550,6
101551,7
101552,9
101553,11
101554,7
101555,6
101556,7
101557,7
101558,7
101559,6
101560,7
101561,13
101562,9
101563,9
101564,8
101565,14
101566,10
101567,6
101568,6
101569,4
101570,5
101571,4
101572,4
101573,4
101574,3
101575,7
101576,7
101577,6
101578,7
101579,7
101580,9
101581,9
101582,9
101583,11
101584,10
101585,8
101586,6
101587,10
101588,9
101589,8
101590,8
101591,10
101592,7
101593,7
101594,5
101595,4
101596,5
101597,4
101598,4
101599,3
101600,3
101601,4
101602,5
101603,3
101604,3
101605,4
101606,3
101607,5
101608,6
101609,6
101610,8
101611,4
101612,6
101613,5
101614,6
101615,7
101616,5
101617,3
101618,7
101619,5
101620,6
101621,5
101622,6
101623,5
101624,5
101625,7
101626,9
101627,8
101628,6
101629,6
101630,5
101631,6
101632,5
101633,9
101634,6
101635,6
101636,7
101637,3
101638,3
101639,4
101640,8
101641,7
101642,7
101643,8
101644,8
101645,9
101646,8
101647,9
101648,7
101649,6
101650,6
101651,7
101652,5
101653,8
101654,9
101655,8
101656,5
101657,5
101658,5
101659,6
101660,12
101661,6
101662,6
101663,7
101664,9
101665,7
101666,8
101667,6
101668,9
101669,5
101670,7
101671,5
101672,6
101673,4
101674,5
101675,5
101676,4
101677,6
101678,5
101679,5
101680,6
101681,3
101682,3
101683,3
101684,5
101685,3
101686,3
101687,5
101688,4
101689,4
101690,5
101691,5
101692,6
101693,5
101694,9
101695,6
101696,7
101697,6
101698,5
101699,6
101700,5
101701,6
101702,6
101703,4
101704,4
101705,4
101706,6
101707,4
101708,5
101709,7
101710,6
101711,6
101712,7
101713,9
101714,7
101715,7
101716,9
101717,6
101718,6
101719,6
101720,5
101721,6
101722,6
101723,5
101724,5
101725,6
101726,4
101727,4
101728,7
101729,7
101730,5
101731,4
101732,7
101733,4
101734,6
101735,4
101736,5
101737,4
101738,3
101739,4
101740,3
101741,4
101742,5
101743,5
101744,4
101745,5
101746,4
101747,3
101748,3
101749,3
101750,4
101751,4
101752,4
101753,6
101754,4
101755,5
101756,4
101757,4
101758,4
101759,5
101760,7
101761,4
101762,4
101763,3
101764,3
101765,5
101766,5
101767,4
101768,4
101769,4
101770,5
101771,4
101772,5
101773,4
101774,4
101775,7
101776,5
101777,5
101778,5
101779,6
101780,6
101781,6
101782,5
101783,4
101784,6
101785,7
101786,5
101787,5
101788,4
101789,4
101790,5
101791,5
101792,9
101793,7
101794,8
101795,4
101796,4
101797,4
101798,4
101799,4
101800,4
101801,4
101802,4
101803,4
101804,4
101805,3
101806,3
101807,5
101808,4
101809,5
101810,3
101811,6
101812,4
101813,3
101814,3
101815,3
101816,3
101817,6
101818,3
101819,3
101820,3
101821,3
101822,4
101823,3
101824,3
101825,3
101826,3
101827,4
101828,3
101829,3
101830,4
101831,5
101832,7
101833,5
101834,4
101835,5
101836,5
101837,4
101838,7
101839,7
101840,11
101841,10
101842,10
101843,13
101844,14
101845,10
101846,6
101847,9
101848,7
101849,6
101850,8
101851,9
101852,8
101853,8
101854,10
101855,6
101856,5
101857,6
101858,6
101859,7
101860,4
101861,4
101862,5
101863,5
101864,3
101865,4
101866,6
101867,5
101868,7
101869,7
101870,5
101871,5
101872,7
101873,6
101874,7
101875,7
101876,4
101877,3
101878,3
101879,3
101880,3
101881,3
101882,3
101883,3
101884,3
101885,3
101886,3
101887,3
101888,3
101889,6
101890,5
101891,9
101892,5
101893,9
101894,6
101895,6
101896,6
101897,7
101898,6
101899,4
101900,4
101901,3
101902,3
101903,3
101904,3
101905,3
101906,3
101907,3
101908,3
101909,4
101910,4
101911,5
101912,5
101913,5
101914,10
101915,13
101916,10
101917,9
101918,5
101919,5
101920,5
101921,5
101922,7
101923,5
101924,5
101925,3
101926,3
101927,3
101928,3
101929,3
101930,3
101931,3
101932,4
101933,3
101934,5
101935,5
101936,6
101937,5
101938,4
101939,4
101940,4
101941,4
101942,7
101943,5
101944,4
101945,5
101946,5
101947,7
101948,8
101949,5
101950,6
101951,5
101952,4
101953,4
101954,5
101955,3
101956,4
101957,5
101958,3
101959,3
101960,3
101961,4
101962,4
101963,3
101964,3
101965,5
101966,4
101967,3
101968,6
101969,6
101970,9
101971,7
101972,8
101973,8
101974,5
101975,4
101976,4
101977,4
101978,8
101979,3
101980,5
101981,4
101982,3
101983,5
101984,4
101985,6
101986,5
101987,5
101988,7
101989,8
101990,8
101991,5
101992,4
101993,4
101994,3
101995,3
101996,3
101997,3
101998,4
101999,6
102000,3
102001,6
102002,4
102003,3
102004,4
102005,4
102006,3
102007,3
102008,4
102009,3
102010,5
102011,3
102012,4
102013,4
102014,3
102015,5
102016,3
102017,4
102018,7
102019,5
102020,6
102021,3
102022,3
102023,5
102024,3
102025,4
102026,4
102027,5
102028,4
102029,4
102030,4
102031,4
102032,4
102033,3
102034,4
102035,3
102036,3
102037,3
102038,3
102039,3
102040,3
102041,3
102042,3
102043,3
102044,3
102045,3
102046,3
102047,4
102048,3
102049,5
102050,6
102051,4
102052,5
102053,6
102054,5
102055,8
102056,6
102057,11
102058,6
102059,5
102060,8
102061,7
102062,7
102063,6
102064,7
102065,5
102066,6
102067,8
102068,7
102069,4
102070,4
102071,7
102072,5
102073,15
102074,12
102075,9
102076,9
102077,7
102078,8
102079,15
102080,8
102081,4
102082,4
102083,3
102084,3
102085,3
102086,6
102087,5
102088,5
102089,7
102090,5
102091,4
102092,5
102093,5
102094,4
102095,6
102096,6
102097,4
102098,4
102099,4
102100,7
102101,8
102102,7
102103,5
102104,5
102105,3
102106,4
102107,4
102108,4
102109,4
102110,5
102111,6
102112,9
102113,19
102114,9
102115,7
102116,13
102117,8
102118,10
102119,8
102120,10
102121,9
102122,8
102123,10
102124,7
102125,5
102126,7
102127,8
102128,6
102129,7
102130,5
102131,5
102132,4
102133,5
102134,6
102135,6
102136,6
102137,7
102138,4
102139,4
102140,4
102141,3
102142,4
102143,7
102144,8
102145,5
102146,5
102147,8
102148,8
102149,9
102150,4
102151,4
102152,5
102153,7
102154,6
102155,7
102156,5
102157,4
102158,3
102159,3
102160,5
102161,3
102162,4
102163,3
102164,7
102165,4
102166,6
102167,3
102168,4
102169,4
102170,3
102171,3
102172,3
102173,3
102174,4
102175,3
102176,3
102177,3
102178,3
102179,4
102180,3
102181,3
102182,3
102183,4
102184,3
102185,4
102186,7
102187,8
102188,4
102189,4
102190,5
102191,5
102192,5
102193,3
102194,6
102195,4
102196,5
102197,7
102198,7
102199,4
102200,5
102201,4
102202,5
102203,4
102204,7
102205,4
102206,5
102207,9
102208,7
102209,10
102210,5
102211,7
102212,5
102213,5
102214,5
102215,4
102216,8
102217,4
102218,5
102219,3
102220,3
102221,3
102222,4
102223,4
102224,6
102225,6
102226,4
102227,5
102228,3
102229,3
102230,3
102231,3
102232,4
102233,5
102234,7
102235,5
102236,5
102237,9
102238,8
102239,6
102240,6
102241,5
102242,5
102243,4
102244,4
102245,4
102246,5
102247,4
102248,4
102249,4
102250,3
102251,4
102252,3
102253,4
102254,4
102255,4
102256,4
102257,5
102258,4
102259,4
102260,6
102261,6
102262,6
102263,5
102264,5
102265,5
102266,5
102267,6
102268,4
102269,6
102270,5
102271,6
102272,7
102273,6
102274,9
102275,7
102276,9
102277,5
102278,7
102279,8
102280,7
102281,5
102282,3
102283,4
102284,3
102285,5
102286,9
102287,6
102288,7
102289,5
102290,5
102291,5
102292,5
102293,4
102294,4
102295,3
102296,4
102297,3
102298,3
102299,4
102300,4
102301,4
102302,3
102303,4
102304,4
102305,3
102306,4
102307,9
102308,5
102309,6
102310,11
102311,10
102312,13
102313,8
102314,7
102315,7
102316,5
102317,7
102318,5
102319,6
102320,5
102321,9
102322,7
102323,5
102324,4
102325,4
102326,4
102327,4
102328,5
102329,4
102330,4
102331,3
102332,4
102333,5
102334,4
102335,4
102336,3
102337,5
102338,4
102339,4
102340,4
102341,4
102342,5
102343,4
102344,4
102345,9
102346,5
102347,6
102348,6
102349,6
102350,5
102351,6
102352,10
102353,10
102354,10
102355,7
102356,9
102357,10
102358,14
102359,9
102360,10
102361,8
102362,10
102363,8
102364,7
102365,8
102366,12
102367,12
102368,6
102369,5
102370,6
102371,5
102372,5
102373,7
102374,6
102375,7
102376,13
102377,8
102378,4
102379,4
102380,4
102381,7
102382,5
102383,5
102384,7
102385,6
102386,7
102387,4
102388,5
102389,5
102390,6
102391,6
102392,5
102393,5
102394,3
102395,4
102396,6
102397,5
102398,3
102399,3
102400,8
102401,6
102402,4
102403,3
102404,3
102405,4
102406,3
102407,3
102408,4
102409,6
102410,5
102411,6
102412,4
102413,4
102414,3
102415,4
102416,3
102417,3
102418,3
102419,3
102420,5
102421,4
102422,6
102423,10
102424,7
102425,6
102426,7
102427,6
102428,6
102429,7
102430,8
102431,6
102432,5
102433,7
102434,5
102435,6
102436,9
102437,11
102438,9
102439,6
102440,8
102441,5
102442,6
102443,7
102444,4
102445,5
102446,3
102447,3
102448,4
102449,5
102450,4
102451,3
102452,6
102453,4
102454,5
102455,4
102456,4
102457,7
102458,5
102459,3
102460,4
102461,4
102462,4
102463,4
102464,5
102465,4
102466,6
102467,7
102468,5
102469,7
102470,5
102471,4
102472,4
102473,9
102474,6
102475,9
102476,4
102477,4
102478,4
102479,5
102480,5
102481,6
102482,4
102483,5
102484,4
102485,9
102486,5
102487,7
102488,6
102489,6
102490,6
102491,5
102492,3
102493,4
102494,3
102495,4
102496,3
102497,3
102498,5
102499,4
102500,4
102501,3
102502,4
102503,4
102504,3
102505,3
102506,3
102507,4
102508,3
102509,3
102510,3
102511,4
102512,3
102513,3
102514,4
102515,4
102516,3
102517,4
102518,5
102519,5
102520,3
102521,4
102522,3
102523,3
102524,3
102525,3
102526,3
102527,4
102528,4
102529,3
102530,4
102531,4
102532,5
102533,5
102534,4
102535,6
102536,5
102537,6
102538,7
102539,7
102540,13
102541,5
102542,4
102543,6
102544,7
102545,5
102546,6
102547,13
102548,10
102549,10
102550,8
102551,6
102552,7
102553,4
102554,5
102555,5
102556,5
102557,6
102558,6
102559,4
102560,4
102561,6
102562,8
102563,5
102564,4
102565,5
102566,9
102567,7
102568,8
102569,7
102570,14
102571,12
102572,13
102573,7
102574,7
102575,6
102576,11
102577,8
102578,8
102579,8
102580,12
102581,9
102582,8
102583,8
102584,8
102585,9
102586,8
102587,5
102588,4
102589,6
102590,5
102591,3
102592,5
102593,4
102594,4
102595,5
102596,5
102597,4
102598,4
102599,3
102600,3
102601,3
102602,3
102603,3
102604,3
102605,3
102606,4
102607,3
102608,4
102609,3
102610,4
102611,3
102612,3
102613,3
102614,4
102615,5
102616,5
102617,5
102618,4
102619,4
102620,5
102621,6
102622,9
102623,8
102624,4
102625,4
102626,5
102627,4
102628,4
102629,5
102630,4
102631,4
102632,4
102633,4
102634,3
102635,3
102636,3
102637,3
102638,6
102639,6
102640,6
102641,6
102642,7
102643,5
102644,5
102645,4
102646,4
102647,6
102648,6
102649,7
102650,6
102651,6
102652,12
102653,8
102654,8
102655,7
102656,5
102657,5
102658,5
102659,6
102660,6
102661,6
102662,4
102663,4
102664,5
102665,4
102666,4
102667,3
102668,3
102669,5
102670,4
102671,5
102672,6
102673,6
102674,4
102675,4
102676,5
102677,8
102678,5
102679,3
102680,3
102681,3
102682,4
102683,4
102684,3
102685,3
102686,5
102687,4
102688,8
102689,4
102690,4
102691,4
102692,3
102693,4
102694,3
102695,3
102696,3
102697,4
102698,3
102699,3
102700,5
102701,4
102702,4
102703,4
102704,5
102705,4
102706,4
102707,6
102708,5
102709,4
102710,5
102711,6
102712,10
102713,5
102714,6
102715,5
102716,4
102717,4
102718,4
102719,5
102720,4
102721,4
102722,4
102723,4
102724,3
102725,5
102726,4
102727,4
102728,5
102729,4
102730,3
102731,3
102732,4
102733,3
102734,4
102735,5
102736,4
102737,3
102738,4
102739,6
102740,6
102741,5
102742,4
102743,4
102744,6
102745,5
102746,5
102747,4
102748,4
102749,9
102750,6
102751,4
102752,4
102753,4
102754,4
102755,3
102756,5
102757,7
102758,5
102759,4
102760,4
102761,6
102762,5
102763,4
102764,5
102765,5
102766,5
102767,6
102768,6
102769,7
102770,6
102771,6
102772,5
102773,6
102774,5
102775,7
102776,4
102777,7
102778,5
102779,4
102780,5
102781,5
102782,6
102783,9
102784,5
102785,4
102786,6
102787,4
102788,5
102789,6
102790,6
102791,8
102792,8
102793,9
102794,8
102795,13
102796,9
102797,7
