iteration,K
115164,4
115165,4
115166,4
115167,4
115168,4
115169,4
115170,4
115171,5
115172,4
115173,4
115174,4
115175,4
115176,4
115177,4
115178,4
115179,4
115180,4
115181,4
115182,5
115183,4
115184,4
115185,4
115186,4
115187,4
115188,4
115189,4
115190,4
115191,4
115192,4
115193,4
115194,4
115195,4
115196,4
115197,4
115198,5
115199,4
115200,4
115201,4
115202,4
115203,4
115204,5
115205,4
115206,4
115207,4
115208,4
115209,4
115210,4
115211,4
115212,4
115213,4
115214,4
115215,4
115216,4
115217,4
115218,4
115219,4
115220,4
115221,4
115222,4
115223,4
115224,4
115225,5
115226,4
115227,4
115228,4
115229,4
115230,4
115231,4
115232,4
115233,4
115234,4
115235,4
115236,4
115237,4
115238,4
115239,4
115240,4
115241,4
115242,4
115243,4
115244,4
115245,4
115246,4
115247,4
115248,4
115249,4
115250,4
115251,4
115252,4
115253,4
115254,5
115255,4
115256,4
115257,4
115258,4
115259,4
115260,4
115261,5
115262,5
115263,6
115264,5
115265,5
115266,5
115267,5
115268,5
115269,5
115270,5
115271,5
115272,5
115273,5
115274,7
115275,5
115276,5
115277,5
115278,5
115279,5
115280,5
115281,5
115282,5
115283,5
115284,5
115285,5
115286,5
115287,5
115288,6
115289,5
115290,5
115291,5
115292,5
115293,5
115294,5
115295,5
115296,5
115297,5
115298,5
115299,5
115300,5
115301,5
115302,6
115303,5
115304,5
115305,5
115306,5
115307,5
115308,6
115309,5
115310,5
115311,5
115312,5
115313,5
115314,5
115315,6
115316,5
115317,5
115318,6
115319,6
115320,6
115321,6
115322,6
115323,6
115324,6
115325,6
115326,6
115327,6
115328,6
115329,6
115330,6
115331,6
115332,7
115333,6
115334,6
115335,6
115336,6
115337,6
115338,6
115339,6
115340,6
115341,6
115342,6
115343,6
115344,6
115345,6
115346,6
115347,6
115348,6
115349,6
115350,7
115351,6
115352,6
115353,6
115354,6
115355,7
115356,6
115357,6
115358,6
115359,6
115360,6
115361,6
115362,6
115363,6
115364,7
115365,7
115366,8
115367,7
115368,7
115369,6
115370,6
115371,6
115372,6
115373,6
115374,6
115375,6
115376,6
115377,7
115378,6
115379,6
115380,6
115381,6
115382,7
115383,6
115384,6
115385,6
115386,6
115387,6
115388,6
115389,6
115390,6
115391,6
115392,6
115393,7
115394,7
115395,7
115396,7
115397,7
115398,7
115399,7
115400,7
115401,7
115402,8
115403,7
115404,7
115405,7
115406,7
115407,7
115408,8
115409,6
115410,6
115411,6
115412,6
115413,6
115414,6
115415,6
115416,6
115417,6
115418,7
115419,6
115420,7
115421,6
115422,6
115423,6
115424,6
115425,6
115426,6
115427,6
115428,6
115429,6
115430,6
115431,6
115432,6
115433,6
115434,7
115435,6
115436,6
115437,6
115438,6
115439,7
115440,7
115441,7
115442,7
115443,7
115444,7
115445,7
115446,6
115447,6
115448,6
115449,6
115450,6
115451,6
115452,7
115453,6
115454,6
115455,6
115456,6
115457,6
115458,6
115459,7
115460,8
115461,8
115462,8
115463,7
115464,7
115465,7
115466,7
115467,7
115468,8
115469,9
115470,9
115471,8
115472,9
115473,9
115474,8
115475,9
115476,8
115477,9
115478,8
115479,8
115480,8
115481,8
115482,8
115483,8
115484,8
115485,8
115486,8
115487,8
115488,9
115489,8
115490,8
115491,8
115492,9
115493,9
115494,9
115495,9
115496,9
115497,8
115498,9
115499,8
115500,8
115501,8
115502,8
115503,9
115504,9
115505,8
115506,8
115507,9
115508,8
115509,8
115510,8
115511,8
115512,8
115513,8
115514,8
115515,8
115516,8
115517,8
115518,8
115519,8
115520,8
115521,9
115522,8
115523,8
115524,8
115525,8
115526,7
115527,7
115528,7
115529,7
115530,8
115531,7
115532,7
115533,7
115534,7
115535,7
115536,7
115537,7
115538,7
115539,7
115540,7
115541,7
115542,7
115543,7
115544,7
115545,7
115546,8
115547,7
115548,7
115549,7
115550,8
115551,7
115552,7
115553,7
115554,7
115555,7
115556,7
115557,7
115558,7
115559,7
115560,7
115561,7
115562,8
115563,7
115564,7
115565,7
115566,7
115567,7
115568,7
115569,7
115570,8
115571,7
115572,7
115573,7
115574,8
115575,7
115576,7
115577,7
115578,7
115579,7
115580,7
115581,7
115582,7
115583,8
115584,7
115585,8
115586,7
115587,7
115588,7
115589,7
115590,7
115591,7
115592,8
115593,7
115594,7
115595,7
115596,7
115597,7
115598,7
115599,7
115600,7
115601,7
115602,7
115603,7
115604,7
115605,8
115606,7
115607,7
115608,7
115609,7
115610,7
115611,7
115612,7
115613,7
115614,8
115615,8
115616,8
115617,9
115618,7
115619,7
115620,7
115621,7
115622,9
115623,8
115624,7
115625,7
115626,9
115627,7
115628,7
115629,7
115630,8
115631,7
115632,7
115633,7
115634,7
115635,7
115636,7
115637,7
115638,7
115639,7
115640,8
115641,8
115642,7
115643,7
115644,7
115645,7
115646,7
115647,7
115648,7
115649,7
115650,7
115651,7
115652,7
115653,7
115654,9
115655,7
115656,7
115657,7
115658,9
115659,9
115660,8
115661,8
115662,8
115663,8
115664,8
115665,8
115666,9
115667,9
115668,9
115669,9
115670,10
115671,9
115672,8
115673,10
115674,9
115675,9
115676,10
115677,9
115678,9
115679,9
115680,9
115681,10
115682,9
115683,10
115684,10
115685,11
115686,12
115687,10
115688,10
115689,10
115690,10
115691,11
115692,11
115693,11
115694,11
115695,11
115696,11
115697,11
115698,14
115699,13
115700,14
115701,14
115702,15
115703,13
115704,14
115705,13
115706,15
115707,13
115708,13
115709,13
115710,13
115711,13
115712,15
115713,13
115714,12
115715,12
115716,12
115717,14
115718,13
115719,17
115720,15
115721,16
115722,15
115723,15
115724,13
115725,14
115726,13
115727,13
115728,13
115729,15
115730,14
115731,15
115732,15
115733,16
115734,14
115735,16
115736,15
115737,16
115738,15
115739,16
115740,15
115741,18
115742,16
115743,19
115744,16
115745,17
115746,16
115747,18
115748,17
115749,19
115750,18
115751,20
115752,15
115753,16
115754,16
115755,17
115756,18
115757,17
115758,16
115759,18
115760,15
115761,15
115762,16
115763,15
115764,18
115765,16
115766,17
115767,17
115768,16
115769,21
115770,14
115771,16
115772,18
115773,15
115774,15
115775,14
115776,14
115777,13
115778,13
115779,13
115780,13
115781,13
115782,14
115783,13
115784,13
115785,15
115786,13
115787,13
115788,13
115789,14
115790,13
115791,13
115792,13
115793,13
115794,14
115795,15
115796,14
115797,15
115798,14
115799,14
115800,12
115801,11
115802,11
115803,15
115804,12
115805,12
115806,14
115807,12
115808,13
115809,12
115810,12
115811,12
115812,13
115813,12
115814,15
115815,12
115816,12
115817,12
115818,14
115819,12
115820,11
115821,11
115822,13
115823,12
115824,12
115825,12
115826,13
115827,13
115828,12
115829,12
115830,12
115831,12
115832,13
115833,12
115834,12
115835,17
115836,12
115837,12
115838,12
115839,12
115840,13
115841,11
115842,13
115843,11
115844,12
115845,11
115846,13
115847,13
115848,13
115849,13
115850,11
115851,11
115852,11
115853,11
115854,11
115855,11
115856,11
115857,11
115858,11
115859,11
115860,11
115861,12
115862,11
115863,11
115864,11
115865,11
115866,10
115867,10
115868,10
115869,10
115870,10
115871,12
115872,13
115873,11
115874,12
115875,12
115876,10
115877,10
115878,10
115879,10
115880,12
115881,12
115882,10
115883,12
115884,10
115885,11
115886,10
115887,11
115888,10
115889,10
115890,10
115891,10
115892,10
115893,12
115894,11
115895,11
115896,11
115897,10
115898,10
115899,10
115900,9
115901,9
115902,9
115903,9
115904,9
115905,9
115906,9
115907,9
115908,9
115909,10
115910,13
115911,10
115912,11
115913,10
115914,9
115915,9
115916,9
115917,9
115918,9
115919,11
115920,10
115921,11
115922,10
115923,10
115924,10
115925,10
115926,11
115927,10
115928,10
115929,10
115930,11
115931,11
115932,10
115933,10
115934,10
115935,10
115936,10
115937,9
115938,9
115939,9
115940,9
115941,9
115942,10
115943,11
115944,9
115945,11
115946,9
115947,10
115948,12
115949,10
115950,11
115951,12
115952,11
115953,10
115954,10
115955,12
115956,12
115957,11
115958,12
115959,11
115960,11
115961,11
115962,12
115963,11
115964,14
115965,10
115966,11
115967,10
115968,10
115969,12
115970,11
115971,11
115972,12
115973,11
115974,12
115975,11
115976,11
115977,11
115978,11
115979,12
115980,11
115981,11
115982,11
115983,12
115984,12
115985,12
115986,11
115987,11
115988,12
115989,11
115990,10
115991,11
115992,11
115993,10
115994,10
115995,11
115996,10
115997,12
115998,11
115999,10
116000,10
116001,10
116002,10
116003,8
116004,8
116005,8
116006,8
116007,8
116008,9
116009,8
116010,8
116011,9
116012,8
116013,10
116014,9
116015,8
116016,8
116017,9
116018,10
116019,9
116020,9
116021,9
116022,9
116023,10
116024,10
116025,11
116026,10
116027,10
116028,10
116029,10
116030,10
116031,10
116032,10
116033,10
116034,8
116035,8
116036,8
116037,8
116038,8
116039,8
116040,8
116041,8
116042,8
116043,7
116044,7
116045,7
116046,7
116047,7
116048,6
116049,6
116050,6
116051,6
116052,6
116053,6
116054,5
116055,5
116056,6
116057,5
116058,5
116059,5
116060,6
116061,5
116062,5
116063,5
116064,5
116065,6
116066,6
116067,6
116068,6
116069,7
116070,6
116071,7
116072,7
116073,7
116074,6
116075,6
116076,7
116077,7
116078,7
116079,7
116080,6
116081,6
116082,6
116083,6
116084,6
116085,6
116086,6
116087,6
116088,6
116089,6
116090,6
116091,7
116092,7
116093,6
116094,6
116095,6
116096,6
116097,6
116098,6
116099,6
116100,6
116101,6
116102,6
116103,6
116104,6
116105,7
116106,7
116107,7
116108,6
116109,6
116110,6
116111,6
116112,6
116113,7
116114,6
116115,7
116116,7
116117,8
116118,7
116119,7
116120,7
116121,7
116122,7
116123,7
116124,7
116125,7
116126,7
116127,8
116128,7
116129,7
116130,7
116131,7
116132,7
116133,7
116134,7
116135,7
116136,7
116137,7
116138,7
116139,7
116140,7
116141,7
116142,7
116143,8
116144,8
116145,7
116146,7
116147,7
116148,8
116149,7
116150,7
116151,8
116152,8
116153,7
116154,7
116155,7
116156,7
116157,7
116158,7
116159,7
116160,7
116161,7
116162,7
116163,7
116164,7
116165,7
116166,7
116167,6
116168,6
116169,6
116170,6
116171,6
116172,6
116173,6
116174,7
116175,7
116176,6
116177,6
116178,6
116179,6
116180,6
116181,6
116182,7
116183,7
116184,7
116185,8
116186,7
116187,7
116188,7
116189,7
116190,7
116191,7
116192,8
116193,6
116194,5
116195,5
116196,6
116197,5
116198,5
116199,5
116200,5
116201,5
116202,5
116203,5
116204,5
116205,5
116206,5
116207,5
116208,5
116209,5
116210,5
116211,5
116212,6
116213,6
116214,5
116215,5
116216,5
116217,5
116218,5
116219,5
116220,5
116221,5
116222,5
116223,5
116224,5
116225,5
116226,5
116227,5
116228,5
116229,6
116230,5
116231,5
116232,5
116233,5
116234,5
116235,7
116236,6
116237,6
116238,6
116239,7
116240,6
116241,6
116242,6
116243,6
116244,6
116245,6
116246,7
116247,6
116248,6
116249,6
116250,6
116251,6
116252,6
116253,7
116254,7
116255,7
116256,7
116257,7
116258,7
116259,7
116260,7
116261,7
116262,7
116263,7
116264,8
116265,7
116266,7
116267,8
116268,8
116269,7
116270,7
116271,7
116272,7
116273,8
116274,8
116275,8
116276,7
116277,7
116278,7
116279,8
116280,7
116281,7
116282,7
116283,7
116284,7
116285,7
116286,7
116287,7
116288,9
116289,8
116290,8
116291,8
116292,7
116293,7
116294,7
116295,8
116296,8
116297,9
116298,9
116299,10
116300,9
116301,10
116302,11
116303,10
116304,11
116305,9
116306,9
116307,9
116308,9
116309,9
116310,9
116311,10
116312,9
116313,9
116314,10
116315,11
116316,10
116317,10
116318,12
116319,10
116320,10
116321,11
116322,10
116323,11
116324,11
116325,10
116326,12
116327,11
116328,11
116329,13
116330,11
116331,11
116332,10
116333,10
116334,10
116335,11
116336,9
116337,10
116338,9
116339,9
116340,9
116341,9
116342,11
116343,9
116344,9
116345,10
116346,10
116347,9
116348,9
116349,9
116350,9
116351,9
116352,9
116353,10
116354,10
116355,11
116356,10
116357,10
116358,10
116359,10
116360,10
116361,10
116362,10
116363,10
116364,10
116365,10
116366,9
116367,9
116368,9
116369,9
116370,9
116371,7
116372,7
116373,8
116374,7
116375,7
116376,7
116377,7
116378,7
116379,8
116380,8
116381,8
116382,9
116383,7
116384,7
116385,8
116386,7
116387,7
116388,8
116389,7
116390,7
116391,7
116392,7
116393,7
116394,7
116395,7
116396,7
116397,7
116398,7
116399,7
116400,7
116401,7
116402,7
116403,8
116404,8
116405,7
116406,8
116407,7
116408,7
116409,7
116410,7
116411,7
116412,7
116413,7
116414,7
116415,6
116416,6
116417,6
116418,6
116419,6
116420,6
116421,6
116422,6
116423,6
116424,6
116425,7
116426,7
116427,7
116428,7
116429,8
116430,7
116431,7
116432,7
116433,8
116434,8
116435,8
116436,8
116437,7
116438,7
116439,8
116440,7
116441,7
116442,7
116443,8
116444,8
116445,9
116446,9
116447,8
116448,8
116449,8
116450,9
116451,8
116452,9
116453,8
116454,8
116455,9
116456,10
116457,9
116458,9
116459,9
116460,9
116461,9
116462,12
116463,13
116464,12
116465,11
116466,13
116467,14
116468,12
116469,10
116470,8
116471,9
116472,8
116473,8
116474,7
116475,7
116476,8
116477,7
116478,7
116479,7
116480,7
116481,8
116482,7
116483,9
116484,8
116485,8
116486,6
116487,6
116488,6
116489,6
116490,6
116491,9
116492,7
116493,7
116494,7
116495,7
116496,7
116497,7
116498,6
116499,7
116500,6
116501,6
116502,6
116503,6
116504,6
116505,7
116506,6
116507,6
116508,6
116509,7
116510,6
116511,6
116512,6
116513,6
116514,7
116515,6
116516,5
116517,5
116518,5
116519,5
116520,5
116521,5
116522,5
116523,5
116524,5
116525,5
116526,5
116527,5
116528,5
116529,5
116530,5
116531,5
116532,5
116533,5
116534,5
116535,5
116536,5
116537,5
116538,5
116539,5
116540,5
116541,5
116542,5
116543,5
116544,5
116545,5
116546,5
116547,7
116548,5
116549,5
116550,5
116551,5
116552,5
116553,5
116554,5
116555,6
116556,5
116557,5
116558,5
116559,5
116560,6
116561,5
116562,5
116563,6
116564,6
116565,6
116566,6
116567,6
116568,6
116569,6
116570,6
116571,7
116572,6
116573,6
116574,6
116575,6
116576,6
116577,7
116578,6
116579,6
116580,6
116581,6
116582,7
116583,7
116584,7
116585,7
116586,8
116587,7
116588,8
116589,7
116590,7
116591,7
116592,8
116593,7
116594,7
116595,8
116596,7
116597,7
116598,7
116599,7
116600,7
116601,7
116602,7
116603,7
116604,7
116605,7
116606,7
116607,7
116608,7
116609,6
116610,6
116611,6
116612,6
116613,7
116614,6
116615,6
116616,6
116617,6
116618,6
116619,6
116620,6
116621,6
116622,6
116623,6
116624,6
116625,6
116626,6
116627,6
116628,6
116629,6
116630,8
116631,7
116632,7
116633,7
116634,7
116635,7
116636,7
116637,7
116638,7
116639,8
116640,7
116641,7
116642,7
116643,8
116644,7
116645,7
116646,8
116647,7
116648,9
116649,7
116650,7
116651,7
116652,7
116653,7
116654,7
116655,7
116656,8
116657,7
116658,7
116659,7
116660,7
116661,7
116662,7
116663,8
116664,7
116665,7
116666,7
116667,7
116668,7
116669,7
116670,8
116671,7
116672,7
116673,8
116674,7
116675,7
116676,7
116677,7
116678,7
116679,8
116680,7
116681,7
116682,7
116683,7
116684,7
116685,7
116686,7
116687,8
116688,7
116689,7
116690,7
116691,8
116692,9
116693,7
116694,7
116695,7
116696,7
116697,7
116698,7
116699,7
116700,8
116701,7
116702,7
116703,7
116704,7
116705,7
116706,7
116707,7
116708,7
116709,8
116710,7
116711,7
116712,7
116713,7
116714,7
116715,7
116716,7
116717,7
116718,7
116719,8
116720,7
116721,7
116722,9
116723,8
116724,8
116725,7
116726,7
116727,7
116728,7
116729,7
116730,7
116731,7
116732,7
116733,7
116734,8
116735,7
116736,6
116737,6
116738,6
116739,6
116740,6
116741,6
116742,7
116743,8
116744,8
116745,8
116746,8
116747,8
116748,7
116749,7
116750,7
116751,7
116752,7
116753,8
116754,7
116755,8
116756,8
116757,7
116758,7
116759,7
116760,7
116761,6
116762,6
116763,6
116764,6
116765,6
116766,6
116767,6
116768,6
116769,6
116770,6
116771,6
116772,6
116773,6
116774,6
116775,6
116776,6
116777,6
116778,6
116779,7
116780,7
116781,6
116782,6
116783,6
116784,7
116785,6
116786,6
116787,5
116788,5
116789,6
116790,5
116791,6
116792,5
116793,5
116794,5
116795,6
116796,5
116797,5
116798,5
116799,5
116800,5
116801,5
116802,5
116803,5
116804,5
116805,5
116806,5
116807,5
116808,5
116809,5
116810,5
116811,5
116812,6
116813,5
116814,6
116815,6
116816,6
116817,7
116818,7
116819,7
116820,7
116821,7
116822,8
116823,8
116824,7
116825,7
116826,7
116827,9
116828,8
116829,10
116830,8
116831,8
116832,8
116833,8
116834,7
116835,7
116836,7
116837,7
116838,7
116839,7
116840,7
116841,8
116842,8
116843,8
116844,10
116845,8
116846,9
116847,8
116848,8
116849,8
116850,8
116851,9
116852,8
116853,8
116854,8
116855,9
116856,10
116857,9
116858,9
116859,9
116860,9
116861,9
116862,9
116863,9
116864,9
116865,9
116866,9
116867,9
116868,9
116869,9
116870,10
116871,9
116872,9
116873,12
116874,12
116875,10
116876,9
116877,9
116878,9
116879,10
116880,9
116881,10
116882,9
116883,9
116884,9
116885,9
116886,8
116887,10
116888,8
116889,8
116890,8
116891,8
116892,8
116893,8
116894,9
116895,9
116896,8
116897,9
116898,7
116899,7
116900,7
116901,7
116902,7
116903,7
116904,7
116905,7
116906,7
116907,8
116908,8
116909,8
116910,7
116911,7
116912,8
116913,7
116914,7
116915,8
116916,8
116917,8
116918,9
116919,8
116920,8
116921,8
116922,8
116923,8
116924,8
116925,8
116926,8
116927,9
116928,8
116929,8
116930,8
116931,8
116932,8
116933,8
116934,8
116935,8
116936,8
116937,8
116938,9
116939,9
116940,9
116941,9
116942,8
116943,9
116944,8
116945,10
116946,7
116947,9
116948,8
116949,7
116950,7
116951,7
116952,7
116953,7
116954,7
116955,7
116956,7
116957,7
116958,7
116959,9
116960,7
116961,7
116962,7
116963,7
116964,7
116965,7
116966,7
116967,7
116968,7
116969,7
116970,7
116971,6
116972,6
116973,6
116974,6
116975,7
116976,7
116977,6
116978,7
116979,6
116980,6
116981,6
116982,7
116983,6
116984,6
116985,6
116986,5
116987,5
116988,5
116989,5
116990,5
116991,5
116992,5
116993,5
116994,5
116995,5
116996,5
116997,4
116998,4
116999,4
117000,5
117001,4
117002,4
117003,4
117004,4
117005,4
117006,4
117007,4
117008,4
117009,4
117010,4
117011,4
117012,4
117013,4
117014,4
117015,4
117016,4
117017,4
117018,4
117019,4
117020,4
117021,4
117022,4
117023,4
117024,4
117025,4
117026,4
117027,4
117028,4
117029,4
117030,4
117031,5
117032,4
117033,4
117034,4
117035,4
117036,4
117037,4
117038,4
117039,4
117040,4
117041,4
117042,4
117043,4
117044,4
117045,4
117046,4
117047,4
117048,4
117049,4
117050,4
117051,4
117052,4
117053,4
117054,4
117055,4
117056,4
117057,4
117058,4
117059,4
117060,4
117061,5
117062,4
117063,5
117064,5
117065,5
117066,5
117067,5
117068,5
117069,4
117070,4
117071,4
117072,4
117073,4
117074,4
117075,4
117076,4
117077,4
117078,4
117079,4
117080,4
117081,4
117082,5
117083,4
117084,4
117085,4
117086,5
117087,4
117088,4
117089,4
117090,4
117091,4
117092,4
117093,4
117094,4
117095,4
117096,4
117097,4
117098,4
117099,4
117100,4
117101,4
117102,4
117103,4
117104,4
117105,4
117106,4
117107,4
117108,4
117109,4
117110,4
117111,4
117112,4
117113,4
117114,4
117115,4
117116,4
117117,4
117118,4
117119,4
117120,4
117121,4
117122,4
117123,4
117124,4
117125,4
117126,4
117127,5
117128,4
117129,4
117130,4
117131,4
117132,4
117133,4
117134,4
117135,4
117136,4
117137,4
117138,4
117139,4
117140,5
117141,5
117142,5
117143,5
117144,6
117145,6
117146,7
117147,6
117148,6
117149,7
117150,7
117151,8
117152,7
117153,7
117154,7
117155,8
117156,7
117157,7
117158,7
117159,7
117160,7
117161,8
117162,7
117163,8
117164,8
117165,8
117166,8
117167,8
117168,8
117169,8
117170,8
117171,8
117172,8
117173,9
117174,8
117175,8
117176,8
117177,8
117178,8
117179,9
117180,9
117181,9
117182,7
117183,6
117184,6
117185,6
117186,6
117187,6
117188,6
117189,6
117190,6
117191,6
117192,6
117193,6
117194,6
117195,6
117196,6
117197,6
117198,6
117199,6
117200,6
117201,6
117202,6
117203,6
117204,6
117205,6
117206,7
117207,6
117208,6
117209,7
117210,6
117211,6
117212,6
117213,9
117214,6
117215,6
117216,6
117217,6
117218,6
117219,6
117220,6
117221,9
117222,6
117223,6
117224,6
117225,6
117226,6
117227,6
117228,6
117229,6
117230,6
117231,6
117232,6
117233,6
117234,6
117235,6
117236,6
117237,6
117238,6
117239,7
117240,6
117241,6
117242,6
117243,6
117244,7
117245,6
117246,6
117247,6
117248,6
117249,6
117250,6
117251,6
117252,6
117253,6
117254,6
117255,6
117256,7
117257,6
117258,6
117259,6
117260,6
117261,6
117262,6
117263,6
117264,6
117265,6
117266,6
117267,7
117268,6
117269,6
117270,6
117271,6
117272,7
117273,7
117274,7
117275,7
117276,7
117277,7
117278,7
117279,8
117280,7
117281,7
117282,7
117283,6
117284,6
117285,6
117286,7
117287,6
117288,8
117289,6
117290,6
117291,6
117292,6
117293,6
117294,6
117295,7
117296,6
117297,7
117298,6
117299,7
117300,6
117301,6
117302,5
117303,5
117304,5
117305,5
117306,6
117307,6
117308,5
117309,5
117310,5
117311,5
117312,6
117313,5
117314,5
117315,5
117316,5
117317,5
117318,5
117319,5
117320,5
117321,5
117322,5
117323,5
117324,5
117325,5
117326,5
117327,5
117328,5
117329,6
117330,6
117331,5
117332,5
117333,6
117334,5
117335,5
117336,5
117337,5
117338,5
117339,5
117340,5
117341,5
117342,5
117343,5
117344,5
117345,5
117346,5
117347,6
117348,5
117349,5
117350,5
117351,5
117352,5
117353,5
117354,5
117355,5
117356,5
117357,6
117358,5
117359,5
117360,6
117361,5
117362,5
117363,5
117364,5
117365,5
117366,5
117367,5
117368,5
117369,5
117370,5
117371,5
117372,5
117373,5
117374,5
117375,5
117376,5
117377,5
117378,5
117379,6
117380,5
117381,5
117382,5
117383,5
117384,5
117385,5
117386,5
117387,5
117388,5
117389,5
117390,5
117391,6
117392,5
117393,5
117394,6
117395,5
117396,5
117397,5
117398,6
117399,6
117400,6
117401,6
117402,6
117403,6
117404,7
117405,6
117406,6
117407,6
117408,7
117409,7
117410,7
117411,7
117412,6
117413,6
117414,6
117415,6
117416,6
117417,6
117418,6
117419,6
117420,6
117421,6
117422,6
117423,6
117424,6
117425,6
117426,6
117427,6
117428,6
117429,6
117430,6
117431,6
117432,6
117433,6
117434,6
117435,6
117436,6
117437,8
117438,6
117439,6
117440,6
117441,7
117442,7
117443,7
117444,7
117445,7
117446,8
117447,8
117448,8
117449,9
117450,8
117451,9
117452,12
117453,8
117454,8
117455,8
117456,8
117457,8
117458,8
117459,8
117460,8
117461,8
117462,8
117463,7
117464,8
117465,7
117466,8
117467,7
117468,8
117469,8
117470,7
117471,7
117472,7
117473,8
117474,7
117475,7
117476,6
117477,6
117478,5
117479,5
117480,6
117481,6
117482,6
117483,6
117484,6
117485,6
117486,6
117487,6
117488,6
117489,6
117490,5
117491,5
117492,5
117493,5
117494,6
117495,5
117496,5
117497,5
117498,5
117499,5
117500,5
117501,5
117502,5
117503,5
117504,5
117505,5
117506,5
117507,5
117508,5
117509,5
117510,6
117511,5
117512,5
117513,5
117514,5
117515,5
117516,5
117517,5
117518,5
117519,5
117520,5
117521,5
117522,5
117523,5
117524,6
117525,5
117526,6
117527,5
117528,5
117529,5
117530,5
117531,5
117532,6
117533,5
117534,5
117535,5
117536,5
117537,5
117538,5
117539,5
117540,5
117541,5
117542,5
117543,4
117544,4
117545,4
117546,5
117547,4
117548,4
117549,4
117550,4
117551,4
117552,4
117553,4
117554,4
117555,4
117556,4
117557,4
117558,4
117559,4
117560,4
117561,4
117562,4
117563,4
117564,4
117565,4
117566,4
117567,4
117568,4
117569,4
117570,5
117571,5
117572,5
117573,5
117574,5
117575,5
117576,5
117577,5
117578,5
117579,6
117580,5
117581,5
117582,6
117583,6
117584,6
117585,6
117586,6
117587,6
117588,6
117589,5
117590,5
117591,5
117592,5
117593,6
117594,5
117595,5
117596,5
117597,5
117598,5
117599,5
117600,5
117601,5
117602,6
117603,6
117604,6
117605,6
117606,6
117607,6
117608,8
117609,7
117610,7
117611,7
117612,7
117613,7
117614,7
117615,7
117616,7
117617,7
117618,7
117619,6
117620,6
117621,8
117622,6
117623,6
117624,6
117625,6
117626,6
117627,8
117628,6
117629,6
117630,7
117631,6
117632,7
117633,6
117634,7
117635,6
117636,6
117637,6
117638,6
117639,6
117640,6
117641,6
117642,6
117643,6
117644,6
117645,6
117646,6
117647,6
117648,6
117649,6
117650,6
117651,6
117652,6
117653,6
117654,6
117655,6
117656,6
117657,6
117658,6
117659,6
117660,6
117661,6
117662,5
117663,5
117664,5
117665,5
117666,5
117667,5
117668,5
117669,5
117670,5
117671,4
117672,4
117673,4
117674,4
117675,4
117676,4
117677,4
117678,4
117679,4
117680,4
117681,4
117682,4
117683,4
117684,4
117685,4
117686,4
117687,4
117688,4
117689,4
117690,4
117691,4
117692,4
117693,4
117694,4
117695,4
117696,4
117697,4
117698,4
117699,4
117700,4
117701,4
117702,4
117703,4
117704,4
117705,4
117706,4
117707,4
117708,4
117709,4
117710,4
117711,4
117712,4
117713,4
117714,4
117715,4
117716,4
117717,4
117718,4
117719,5
117720,4
117721,4
117722,4
117723,4
117724,5
117725,4
117726,4
117727,4
117728,4
117729,4
117730,4
117731,4
117732,4
117733,4
117734,5
117735,4
117736,4
117737,4
117738,4
117739,4
117740,4
117741,4
117742,4
117743,5
117744,5
117745,5
117746,5
117747,5
117748,4
117749,4
117750,4
117751,4
117752,4
117753,4
117754,4
117755,4
117756,4
117757,4
117758,4
117759,4
117760,4
117761,4
117762,4
117763,4
117764,4
117765,4
117766,4
117767,4
117768,4
117769,5
117770,4
117771,4
117772,4
117773,4
117774,4
117775,4
117776,4
117777,4
117778,4
117779,4
117780,4
117781,4
117782,4
117783,4
117784,5
117785,5
117786,4
117787,4
117788,4
117789,4
117790,4
117791,4
117792,4
117793,5
117794,4
117795,4
117796,4
117797,4
117798,4
117799,5
117800,5
117801,5
117802,5
117803,5
117804,5
117805,5
117806,5
117807,5
117808,5
117809,5
117810,5
117811,5
117812,5
117813,5
117814,5
117815,5
117816,5
117817,5
117818,5
117819,5
117820,5
117821,5
117822,5
117823,6
117824,5
117825,5
117826,5
117827,5
117828,5
117829,5
117830,5
117831,5
117832,5
117833,5
117834,5
117835,5
117836,5
117837,4
117838,4
117839,4
117840,4
117841,4
117842,4
117843,4
117844,5
117845,5
117846,5
117847,5
117848,5
117849,5
117850,5
117851,5
117852,5
117853,5
117854,6
117855,5
117856,4
117857,5
117858,4
117859,4
117860,4
117861,4
117862,4
117863,4
117864,5
117865,5
117866,5
117867,5
117868,5
117869,6
117870,7
117871,7
117872,7
117873,6
117874,6
117875,6
117876,6
117877,6
117878,6
117879,6
117880,6
117881,7
117882,6
117883,6
117884,6
117885,7
117886,6
117887,6
117888,7
117889,6
117890,6
117891,8
117892,7
117893,7
117894,7
117895,7
117896,7
117897,7
117898,7
117899,7
117900,7
117901,7
117902,8
117903,8
117904,8
117905,7
117906,7
117907,7
117908,7
117909,8
117910,9
117911,9
117912,8
117913,8
117914,8
117915,8
117916,9
117917,8
117918,8
117919,8
117920,8
117921,9
117922,8
117923,9
117924,8
117925,8
117926,8
117927,10
117928,9
117929,10
117930,8
117931,8
117932,8
117933,9
117934,9
117935,8
117936,8
117937,8
117938,8
117939,9
117940,8
117941,8
117942,7
117943,9
117944,8
117945,9
117946,8
117947,9
117948,8
117949,8
117950,8
117951,8
117952,8
117953,9
117954,9
117955,8
117956,7
117957,7
117958,7
117959,8
117960,7
117961,7
